country,name,iso3,iso2,un_state,region4,region6,alt_name,denonym,slug,landlocked
abkh,Abkhazia,,,False,europe,europe_central_asia,,Abkhaz;Abkhazian,abkhazia,False
afg,Afghanistan,afg,af,True,asia,south_asia,Islamic Republic of Afghanistan,Afghan,afghanistan,True
akr_a_dhe,Akrotiri and Dhekelia,,,False,europe,europe_central_asia,,,akrotiri-and-dhekelia,False
ala,Åland,ala,ax,False,europe,europe_central_asia,Åland Island,,aland,False
alb,Albania,alb,al,True,europe,europe_central_asia,,Albanian,albania,False
dza,Algeria,dza,dz,True,africa,middle_east_north_africa,,Algerian,algeria,False
asm,American Samoa,asm,as,False,asia,east_asia_pacific,,American Samoan,american-samoa,False
and,Andorra,and,ad,True,europe,europe_central_asia,,Andorran,andorra,True
ago,Angola,ago,ao,True,africa,sub_saharan_africa,,Angolan,angola,False
aia,Anguilla,aia,ai,False,americas,america,,Anguillan,anguilla,False
ata,Antarctica,ata,aq,False,,,,Antarctic,antarctica,False
atg,Antigua and Barbuda,atg,ag,True,americas,america,,Barbudan;Antiguan,antigua-and-barbuda,False
arg,Argentina,arg,ar,True,americas,america,,Argentinian;Argentine,argentina,False
arm,Armenia,arm,am,True,europe,europe_central_asia,,Armenian,armenia,True
abw,Aruba,abw,aw,False,americas,america,,Aruban,aruba,False
aus,Australia,aus,au,True,asia,east_asia_pacific,Australia and territories,Australian,australia,False
aut,Austria,aut,at,True,europe,europe_central_asia,,Austrian,austria,True
aze,Azerbaijan,aze,az,True,europe,europe_central_asia,,Azeri;Azerbaijani,azerbaijan,True
bhs,Bahamas,bhs,bs,True,americas,america,"Bahamas, The;The Bahamas",Bahamian,bahamas,False
bhr,Bahrain,bhr,bh,True,asia,middle_east_north_africa,Bahrein,Bahraini,bahrain,False
bgd,Bangladesh,bgd,bd,True,asia,south_asia,,Bangladeshi,bangladesh,False
brb,Barbados,brb,bb,True,americas,america,,Barbadian,barbados,False
blr,Belarus,blr,by,True,europe,europe_central_asia,,Belarusian,belarus,True
bel,Belgium,bel,be,True,europe,europe_central_asia,,Belgian,belgium,False
blz,Belize,blz,bz,True,americas,america,,Belizean,belize,False
ben,Benin,ben,bj,True,africa,sub_saharan_africa,,Beninois;Beninese,benin,False
bmu,Bermuda,bmu,bm,False,americas,america,,Bermudian;Bermudan,bermuda,False
btn,Bhutan,btn,bt,True,asia,south_asia,,Bhutanese,bhutan,True
bol,Bolivia,bol,bo,True,americas,america,Bolivia (Plurinational State of);Bolivia Plurinational States of;PLURINATIONAL STATE OF BOLIVIA,Bolivian,bolivia,True
bih,Bosnia and Herzegovina,bih,ba,True,europe,europe_central_asia,Bosnia & Herzegovina;Bosnia Herzegovena;Bosnia and H.;Bosnia;Bosnia-Herzegovina,Herzegovinian;Bosnian,bosnia-and-herzegovina,False
bwa,Botswana,bwa,bw,True,africa,sub_saharan_africa,Eswatini,Botswanan;Motswana,botswana,True
bouisl,Bouvet Island,bvt,bv,False,africa,,,Bouvet Island,bouvet-island,False
bra,Brazil,bra,br,True,americas,america,,Brazilian,brazil,False
iot,British Indian Ocean Territory,iot,io,False,asia,,,BIOT,british-indian-ocean-territory,False
vgb,British Virgin Islands,vgb,vg,False,americas,america,,,british-virgin-islands,False
brn,Brunei,brn,bn,True,asia,east_asia_pacific,Brunei Darussalam,Bruneian,brunei,False
bgr,Bulgaria,bgr,bg,True,europe,europe_central_asia,,Bulgarian,bulgaria,False
bfa,Burkina Faso,bfa,bf,True,africa,sub_saharan_africa,,Burkinabe;Burkinabé,burkina-faso,True
bdi,Burundi,bdi,bi,True,africa,sub_saharan_africa,,Burundian,burundi,True
khm,Cambodia,khm,kh,True,asia,east_asia_pacific,,Cambodian,cambodia,False
cmr,Cameroon,cmr,cm,True,africa,sub_saharan_africa,,Cameroonian,cameroon,False
can,Canada,can,ca,True,americas,america,,Canadian,canada,False
cpv,Cape Verde,cpv,cv,True,africa,sub_saharan_africa,Cabo Verde,Cabo Verdean;Cape Verdean,cape-verde,False
cym,Cayman Islands,cym,ky,False,americas,america,,Caymanian,cayman-islands,False
caf,Central African Republic,caf,cf,True,africa,sub_saharan_africa,Central AfR;Cen African Rep;Central African Rep.,Central African,central-african-republic,True
tcd,Chad,tcd,td,True,africa,sub_saharan_africa,,Chadian,chad,True
chanisl,Channel Islands,chi,,False,europe,europe_central_asia,,,channel-islands,False
chl,Chile,chl,cl,True,americas,america,,Chilean,chile,False
chn,China,chn,cn,True,asia,east_asia_pacific,"China (Mainland);China, mainland;Mainland China",Chinese,china,False
cxr,Christmas Island,cxr,cx,False,asia,east_asia_pacific,,Christmas Island,christmas-island,False
fra_clipperton,Clipperton,,,False,,,,,clipperton,False
cck,Cocos Island,cck,cc,False,asia,east_asia_pacific,,,cocos-island,False
col,Colombia,col,co,True,americas,america,,Colombian,colombia,False
com,Comoros,com,km,True,africa,sub_saharan_africa,Comores,Comorian;Comoran,comoros,False
cod,"Congo, Dem. Rep.",cod,cd,True,africa,sub_saharan_africa,"Congo (Democratic Republic of the);Congo Dem Rep;Democratic Republic of Congo;Democratic Republic Of The Congo;Democratic Republic of the Congo;Congo/Zaire;Congo, Democratic Republic of;Congo, Democratic Republic of the",Congolese,congo-dem-rep,True
cog,"Congo, Rep.",cog,cg,True,africa,sub_saharan_africa,"Republic of Congo;Congo - Brazzaville;Republic of the Congo;Congo (Republic of);Congo Brazzaville;Congo-Brz;Congo, Republic of;Congo, Republic of the",Congolese,congo-rep,False
cok,Cook Islands,cok,ck,False,asia,east_asia_pacific,Cook Is,,cook-islands,False
cri,Costa Rica,cri,cr,True,americas,america,,Costa Rican,costa-rica,False
civ,Cote d'Ivoire,civ,ci,True,africa,sub_saharan_africa,Côte d'Ivoire;Côte d'Ivoire;Ivory Coast;Cote Divoire;Cote d`Ivoire;Côte d’Ivoire,Ivorian,cote-d-ivoire,False
hrv,Croatia,hrv,hr,True,europe,europe_central_asia,,Croatian,croatia,False
cub,Cuba,cub,cu,True,americas,america,,Cuban,cuba,False
nld_curacao,Curaçao,cuw,cw,False,americas,america,Curacao,Curaçaoan,curacao,False
cyp,Cyprus,cyp,cy,True,europe,europe_central_asia,,Cypriot,cyprus,False
cze,Czech Republic,cze,cz,True,europe,europe_central_asia,Czechia;Czech Republic;Czech Rep,Czech,czech-republic,True
cheslo,Czechoslovakia,,,False,europe,europe_central_asia,,,czechoslovakia,True
dnk,Denmark,dnk,dk,True,europe,europe_central_asia,,Danish,denmark,False
